state,year_month,business_applications,disclosure_flag,disaster_count
ME,2025-05,1161.0,valid,0
ME,2025-06,1018.0,valid,0
ME,2025-07,1149.0,valid,0
ME,2025-08,962.0,valid,0
ME,2025-09,1001.0,valid,0
ME,2025-10,1264.0,valid,0
ME,2025-11,1003.0,valid,0
ME,2025-12,1093.0,valid,0
ME,2026-01,1277.0,valid,0
ME,2026-02,1289.0,valid,0
ME,2026-03,1420.0,valid,0
ME,2026-04,1722.0,valid,0
ME,2026-05,1289.0,valid,0
ME,2026-06,1203.0,valid,0
ME,2026-07,,missing,0
ME,2026-08,,missing,0
ME,2026-09,,missing,0
ME,2026-10,,missing,0
ME,2026-11,,missing,0
ME,2026-12,,missing,0
MI,2004-07,5182.0,valid,0
MI,2004-08,5316.0,valid,0
MI,2004-09,5248.0,valid,0
MI,2004-10,6309.0,valid,0
MI,2004-11,5392.0,valid,0
MI,2004-12,6596.0,valid,0
MI,2005-01,5155.0,valid,0
MI,2005-02,6968.0,valid,0
MI,2005-03,8041.0,valid,0
MI,2005-04,7006.0,valid,0
MI,2005-05,6430.0,valid,0
MI,2005-06,7409.0,valid,0
MI,2005-07,5200.0,valid,0
MI,2005-08,4912.0,valid,1
MI,2005-09,6466.0,valid,0
MI,2005-10,6012.0,valid,0
MI,2005-11,6678.0,valid,0
MI,2005-12,5647.0,valid,0
MI,2006-01,5322.0,valid,0
MI,2006-02,6980.0,valid,0
MI,2006-03,8597.0,valid,0
MI,2006-04,6801.0,valid,0
MI,2006-05,8343.0,valid,0
MI,2006-06,5813.0,valid,0
MI,2006-07,5445.0,valid,0
MI,2006-08,7167.0,valid,0
MI,2006-09,5412.0,valid,0
MI,2006-10,5640.0,valid,0
MI,2006-11,6308.0,valid,0
MI,2006-12,6245.0,valid,0
MI,2007-01,5354.0,valid,0
MI,2007-02,7007.0,valid,0
MI,2007-03,9032.0,valid,0
MI,2007-04,6799.0,valid,0
MI,2007-05,6613.0,valid,0
MI,2007-06,7108.0,valid,0
MI,2007-07,5397.0,valid,0
MI,2007-08,7298.0,valid,0
MI,2007-09,5770.0,valid,0
MI,2007-10,6034.0,valid,0
MI,2007-11,6950.0,valid,0
MI,2007-12,5804.0,valid,0
MI,2008-01,5374.0,valid,0
MI,2008-02,7978.0,valid,0
MI,2008-03,7446.0,valid,0
MI,2008-04,6911.0,valid,0
MI,2008-05,8352.0,valid,0
MI,2008-06,5858.0,valid,1
MI,2008-07,6571.0,valid,0
MI,2008-08,5908.0,valid,0
MI,2008-09,5540.0,valid,0
MI,2008-10,6991.0,valid,0
MI,2008-11,5381.0,valid,0
MI,2008-12,5496.0,valid,0
MI,2009-01,5625.0,valid,0
MI,2009-02,6305.0,valid,0
MI,2009-03,6799.0,valid,0
MI,2009-04,7883.0,valid,0
MI,2009-05,6029.0,valid,0
MI,2009-06,5463.0,valid,0
MI,2009-07,6579.0,valid,0
MI,2009-08,5200.0,valid,0
MI,2009-09,6637.0,valid,0
MI,2009-10,5300.0,valid,0
MI,2009-11,5394.0,valid,0
MI,2009-12,5919.0,valid,0
MI,2010-01,5785.0,valid,0
MI,2010-02,6903.0,valid,0
MI,2010-03,6803.0,valid,0
MI,2010-04,8224.0,valid,0
MI,2010-05,6365.0,valid,0
MI,2010-06,5695.0,valid,0
MI,2010-07,6552.0,valid,0
MI,2010-08,5382.0,valid,0
MI,2010-09,6843.0,valid,0
MI,2010-10,5702.0,valid,0
MI,2010-11,5437.0,valid,0
MI,2010-12,5954.0,valid,0
MI,2011-01,6134.0,valid,0
MI,2011-02,7066.0,valid,0
MI,2011-03,6884.0,valid,0
MI,2011-04,8408.0,valid,0
MI,2011-05,5285.0,valid,0
MI,2011-06,5919.0,valid,0
MI,2011-07,6624.0,valid,0
MI,2011-08,5270.0,valid,0
MI,2011-09,6641.0,valid,0
MI,2011-10,5159.0,valid,0
MI,2011-11,5405.0,valid,0
MI,2011-12,6448.0,valid,0
MI,2012-01,5225.0,valid,0
MI,2012-02,6736.0,valid,0
MI,2012-03,8646.0,valid,0
MI,2012-04,6436.0,valid,0
MI,2012-05,6189.0,valid,0
MI,2012-06,6896.0,valid,0
MI,2012-07,5055.0,valid,0
MI,2012-08,6643.0,valid,0
MI,2012-09,4886.0,valid,0
MI,2012-10,5253.0,valid,0
MI,2012-11,6135.0,valid,0
MI,2012-12,5971.0,valid,0
MI,2013-01,7744.0,valid,0
MI,2013-02,6492.0,valid,0
MI,2013-03,6760.0,valid,0
MI,2013-04,6279.0,valid,1
MI,2013-05,6795.0,valid,0
MI,2013-06,5462.0,valid,0
MI,2013-07,6617.0,valid,0
MI,2013-08,5336.0,valid,0
MI,2013-09,4874.0,valid,0
MI,2013-10,6481.0,valid,0
MI,2013-11,5024.0,valid,0
MI,2013-12,4594.0,valid,0
MI,2014-01,6956.0,valid,0
MI,2014-02,6654.0,valid,0
MI,2014-03,7090.0,valid,0
MI,2014-04,6383.0,valid,1
MI,2014-05,7281.0,valid,0
MI,2014-06,5727.0,valid,0
MI,2014-07,6464.0,valid,0
MI,2014-08,5383.0,valid,1
MI,2014-09,5238.0,valid,0
MI,2014-10,6729.0,valid,0
MI,2014-11,4835.0,valid,0
MI,2014-12,5103.0,valid,0
MI,2015-01,6695.0,valid,0
MI,2015-02,6424.0,valid,0
MI,2015-03,7129.0,valid,0
MI,2015-04,8334.0,valid,0
MI,2015-05,5581.0,valid,0
MI,2015-06,5881.0,valid,0
MI,2015-07,6646.0,valid,0
MI,2015-08,5383.0,valid,0
MI,2015-09,6746.0,valid,0
MI,2015-10,5595.0,valid,0
MI,2015-11,4888.0,valid,0
MI,2015-12,5312.0,valid,0
MI,2016-01,7135.0,valid,0
MI,2016-02,6914.0,valid,0
MI,2016-03,9134.0,valid,0
MI,2016-04,7023.0,valid,0
MI,2016-05,6605.0,valid,0
MI,2016-06,6491.0,valid,0
MI,2016-07,6190.0,valid,0
MI,2016-08,7158.0,valid,0
MI,2016-09,5673.0,valid,0
MI,2016-10,5629.0,valid,0
MI,2016-11,6345.0,valid,0
MI,2016-12,4833.0,valid,0
MI,2017-01,7075.0,valid,0
MI,2017-02,7638.0,valid,0
MI,2017-03,9374.0,valid,0
MI,2017-04,7385.0,valid,0
MI,2017-05,8309.0,valid,0
MI,2017-06,6379.0,valid,1
MI,2017-07,5761.0,valid,0
MI,2017-08,7982.0,valid,0
MI,2017-09,6311.0,valid,0
MI,2017-10,6319.0,valid,0
MI,2017-11,6374.0,valid,0
MI,2017-12,5364.0,valid,0
MI,2018-01,7900.0,valid,0
MI,2018-02,8412.0,valid,0
MI,2018-03,11610.0,valid,0
MI,2018-04,8155.0,valid,0
MI,2018-05,9314.0,valid,0
MI,2018-06,7218.0,valid,1
MI,2018-07,6518.0,valid,0
MI,2018-08,8499.0,valid,0
MI,2018-09,6690.0,valid,0
MI,2018-10,6485.0,valid,0
MI,2018-11,7703.0,valid,0
MI,2018-12,5788.0,valid,0
MI,2019-01,9427.0,valid,0
MI,2019-02,8456.0,valid,0
MI,2019-03,9683.0,valid,0
MI,2019-04,8604.0,valid,0
MI,2019-05,9405.0,valid,0
MI,2019-06,7005.0,valid,0
MI,2019-07,6261.0,valid,0
MI,2019-08,8610.0,valid,0
MI,2019-09,6671.0,valid,0
MI,2019-10,8601.0,valid,0
MI,2019-11,6031.0,valid,0
MI,2019-12,5778.0,valid,0
MI,2020-01,9870.0,valid,2
MI,2020-02,8737.0,valid,0
MI,2020-03,7803.0,valid,0
MI,2020-04,8425.0,valid,0
MI,2020-05,7369.0,valid,2
MI,2020-06,9599.0,valid,0
MI,2020-07,20644.0,valid,0
MI,2020-08,15031.0,valid,0
MI,2020-09,14446.0,valid,0
MI,2020-10,10369.0,valid,0
MI,2020-11,9000.0,valid,0
MI,2020-12,9083.0,valid,0
MI,2021-01,14732.0,valid,0
MI,2021-02,13657.0,valid,0
MI,2021-03,18219.0,valid,0
MI,2021-04,15341.0,valid,0
MI,2021-05,13375.0,valid,0
MI,2021-06,13910.0,valid,1
MI,2021-07,10620.0,valid,0
MI,2021-08,10197.0,valid,0
MI,2021-09,12161.0,valid,0
MI,2021-10,9693.0,valid,0
MI,2021-11,8934.0,valid,0
MI,2021-12,10252.0,valid,0
MI,2022-01,11794.0,valid,0
MI,2022-02,11682.0,valid,0
MI,2022-03,15873.0,valid,0
MI,2022-04,13343.0,valid,0
MI,2022-05,11230.0,valid,0
MI,2022-06,12490.0,valid,0
MI,2022-07,9657.0,valid,0
MI,2022-08,12281.0,valid,0
MI,2022-09,9407.0,valid,0
MI,2022-10,9710.0,valid,0
MI,2022-11,11400.0,valid,0
MI,2022-12,8217.0,valid,0
MI,2023-01,12406.0,valid,0
MI,2023-02,12699.0,valid,0
MI,2023-03,17038.0,valid,0
MI,2023-04,12800.0,valid,0
MI,2023-05,15057.0,valid,0
MI,2023-06,11344.0,valid,0
MI,2023-07,10864.0,valid,0
MI,2023-08,13816.0,valid,1
MI,2023-09,10905.0,valid,0
MI,2023-10,11172.0,valid,0
MI,2023-11,11801.0,valid,0
MI,2023-12,7965.0,valid,0
MI,2024-01,15405.0,valid,0
MI,2024-02,12474.0,valid,0
MI,2024-03,12704.0,valid,0
MI,2024-04,12358.0,valid,0
MI,2024-05,12896.0,valid,0
MI,2024-06,10252.0,valid,0
MI,2024-07,11871.0,valid,0
MI,2024-08,9543.0,valid,0
MI,2024-09,9199.0,valid,0
MI,2024-10,10781.0,valid,0
MI,2024-11,8754.0,valid,0
MI,2024-12,8601.0,valid,0
MI,2025-01,12845.0,valid,0
MI,2025-02,12144.0,valid,0
MI,2025-03,12826.0,valid,1
MI,2025-04,16155.0,valid,0
MI,2025-05,11085.0,valid,0
MI,2025-06,10381.0,valid,0
MI,2025-07,12666.0,valid,0
MI,2025-08,11664.0,valid,0
MI,2025-09,12107.0,valid,0
MI,2025-10,15537.0,valid,0
MI,2025-11,13847.0,valid,0
MI,2025-12,10803.0,valid,0
MI,2026-01,16451.0,valid,0
MI,2026-02,13612.0,valid,0
MI,2026-03,13991.0,valid,0
MI,2026-04,16604.0,valid,1
MI,2026-05,12396.0,valid,0
MI,2026-06,12339.0,valid,0
MI,2026-07,,missing,0
MI,2026-08,,missing,0
MI,2026-09,,missing,0
MI,2026-10,,missing,0
MI,2026-11,,missing,0
MI,2026-12,,missing,0
MN,2004-07,2563.0,valid,0
MN,2004-08,2636.0,valid,0
MN,2004-09,2397.0,valid,1
MN,2004-10,3269.0,valid,0
MN,2004-11,2723.0,valid,0
MN,2004-12,3073.0,valid,0
MN,2005-01,2919.0,valid,0
MN,2005-02,3546.0,valid,0
MN,2005-03,4533.0,valid,0
MN,2005-04,3613.0,valid,0
MN,2005-05,3344.0,valid,0
MN,2005-06,3767.0,valid,0
MN,2005-07,2712.0,valid,0
MN,2005-08,2868.0,valid,1
MN,2005-09,2726.0,valid,0
MN,2005-10,3042.0,valid,0
MN,2005-11,3685.0,valid,1
MN,2005-12,2881.0,valid,0
MN,2006-01,3242.0,valid,0
MN,2006-02,3760.0,valid,0
MN,2006-03,4716.0,valid,1
MN,2006-04,3654.0,valid,0
MN,2006-05,4388.0,valid,0
MN,2006-06,3020.0,valid,0
MN,2006-07,2593.0,valid,0
MN,2006-08,3411.0,valid,0
MN,2006-09,2503.0,valid,0
MN,2006-10,2548.0,valid,0
MN,2006-11,3046.0,valid,0
MN,2006-12,3001.0,valid,0
MN,2007-01,3284.0,valid,0
MN,2007-02,3837.0,valid,0
MN,2007-03,4486.0,valid,0
MN,2007-04,3531.0,valid,0
MN,2007-05,3426.0,valid,0
MN,2007-06,3596.0,valid,0
MN,2007-07,2667.0,valid,0
MN,2007-08,3478.0,valid,2
MN,2007-09,2758.0,valid,0
MN,2007-10,2977.0,valid,0
MN,2007-11,3229.0,valid,0
MN,2007-12,3034.0,valid,0
MN,2008-01,3034.0,valid,0
MN,2008-02,4378.0,valid,0
MN,2008-03,3524.0,valid,0
MN,2008-04,3505.0,valid,0
MN,2008-05,3974.0,valid,0
MN,2008-06,2783.0,valid,1
MN,2008-07,3259.0,valid,0
MN,2008-08,2961.0,valid,0
MN,2008-09,2617.0,valid,0
MN,2008-10,3357.0,valid,0
MN,2008-11,2637.0,valid,0
MN,2008-12,3415.0,valid,0
MN,2009-01,4823.0,valid,0
MN,2009-02,4405.0,valid,0
MN,2009-03,4368.0,valid,2
MN,2009-04,5123.0,valid,0
MN,2009-05,3671.0,valid,0
MN,2009-06,3119.0,valid,0
MN,2009-07,3697.0,valid,0
MN,2009-08,2937.0,valid,0
MN,2009-09,3402.0,valid,0
MN,2009-10,2801.0,valid,0
MN,2009-11,2775.0,valid,0
MN,2009-12,3071.0,valid,0
MN,2010-01,3197.0,valid,0
MN,2010-02,3506.0,valid,0
MN,2010-03,3679.0,valid,2
MN,2010-04,4448.0,valid,0
MN,2010-05,3390.0,valid,0
MN,2010-06,3103.0,valid,1
MN,2010-07,3562.0,valid,0
MN,2010-08,2757.0,valid,0
MN,2010-09,3444.0,valid,1
MN,2010-10,2721.0,valid,0
MN,2010-11,2862.0,valid,0
MN,2010-12,2941.0,valid,0
MN,2011-01,3377.0,valid,0
MN,2011-02,3704.0,valid,0
MN,2011-03,3595.0,valid,1
MN,2011-04,4276.0,valid,0
MN,2011-05,2776.0,valid,1
MN,2011-06,3136.0,valid,0
MN,2011-07,3193.0,valid,1
MN,2011-08,2700.0,valid,0
MN,2011-09,3241.0,valid,0
MN,2011-10,2535.0,valid,0
MN,2011-11,2758.0,valid,0
MN,2011-12,3378.0,valid,0
MN,2012-01,2860.0,valid,0
MN,2012-02,3518.0,valid,0
MN,2012-03,4767.0,valid,0
MN,2012-04,3681.0,valid,0
MN,2012-05,3136.0,valid,0
MN,2012-06,3665.0,valid,1
MN,2012-07,2651.0,valid,0
MN,2012-08,3426.0,valid,0
MN,2012-09,2600.0,valid,0
MN,2012-10,2747.0,valid,0
MN,2012-11,3173.0,valid,0
MN,2012-12,3275.0,valid,0
MN,2013-01,4414.0,valid,0
MN,2013-02,3365.0,valid,0
MN,2013-03,3513.0,valid,0
MN,2013-04,3352.0,valid,1
MN,2013-05,3715.0,valid,0
MN,2013-06,2917.0,valid,1
MN,2013-07,3305.0,valid,0
MN,2013-08,2892.0,valid,0
MN,2013-09,2667.0,valid,0
MN,2013-10,3428.0,valid,0
MN,2013-11,2673.0,valid,0
MN,2013-12,2680.0,valid,0
MN,2014-01,4073.0,valid,0
MN,2014-02,3406.0,valid,0
MN,2014-03,3749.0,valid,0
MN,2014-04,3503.0,valid,0
MN,2014-05,3912.0,valid,0
MN,2014-06,3015.0,valid,1
MN,2014-07,3345.0,valid,0
MN,2014-08,2740.0,valid,0
MN,2014-09,2758.0,valid,0
MN,2014-10,3359.0,valid,0
MN,2014-11,2640.0,valid,0
MN,2014-12,2855.0,valid,0
MN,2015-01,3887.0,valid,0
MN,2015-02,3398.0,valid,0
MN,2015-03,3692.0,valid,0
MN,2015-04,4402.0,valid,0
MN,2015-05,3054.0,valid,0
MN,2015-06,3084.0,valid,0
MN,2015-07,3540.0,valid,0
MN,2015-08,2734.0,valid,0
MN,2015-09,3490.0,valid,0
MN,2015-10,2805.0,valid,0
MN,2015-11,2520.0,valid,0
MN,2015-12,2940.0,valid,0
MN,2016-01,3903.0,valid,0
MN,2016-02,3470.0,valid,0
MN,2016-03,4698.0,valid,0
MN,2016-04,3456.0,valid,0
MN,2016-05,3265.0,valid,0
MN,2016-06,3396.0,valid,0
MN,2016-07,2917.0,valid,0
MN,2016-08,3537.0,valid,0
MN,2016-09,2686.0,valid,1
MN,2016-10,2791.0,valid,0
MN,2016-11,3349.0,valid,0
MN,2016-12,2642.0,valid,0
MN,2017-01,3801.0,valid,0
MN,2017-02,3643.0,valid,0
MN,2017-03,4838.0,valid,0
MN,2017-04,3744.0,valid,0
MN,2017-05,4205.0,valid,0
MN,2017-06,3407.0,valid,0
MN,2017-07,3089.0,valid,0
MN,2017-08,4080.0,valid,0
MN,2017-09,3183.0,valid,0
MN,2017-10,3058.0,valid,0
MN,2017-11,3788.0,valid,0
MN,2017-12,2686.0,valid,0
MN,2018-01,4441.0,valid,0
MN,2018-02,4017.0,valid,0
MN,2018-03,5371.0,valid,0
MN,2018-04,3996.0,valid,0
MN,2018-05,4701.0,valid,0
MN,2018-06,3761.0,valid,1
MN,2018-07,3361.0,valid,0
MN,2018-08,4291.0,valid,0
MN,2018-09,3340.0,valid,0
MN,2018-10,3203.0,valid,1
MN,2018-11,3959.0,valid,0
MN,2018-12,2990.0,valid,0
MN,2019-01,4780.0,valid,0
MN,2019-02,3753.0,valid,0
MN,2019-03,4337.0,valid,1
MN,2019-04,4068.0,valid,0
MN,2019-05,4570.0,valid,0
MN,2019-06,3587.0,valid,0
MN,2019-07,3139.0,valid,0
MN,2019-08,4199.0,valid,0
MN,2019-09,3349.0,valid,0
MN,2019-10,4009.0,valid,0
MN,2019-11,3163.0,valid,0
MN,2019-12,3066.0,valid,0
MN,2020-01,4801.0,valid,4
MN,2020-02,4183.0,valid,0
MN,2020-03,3590.0,valid,0
MN,2020-04,4185.0,valid,0
MN,2020-05,3352.0,valid,0
MN,2020-06,4111.0,valid,0
MN,2020-07,6559.0,valid,0
MN,2020-08,4922.0,valid,0
MN,2020-09,5453.0,valid,0
MN,2020-10,4128.0,valid,0
MN,2020-11,3777.0,valid,0
MN,2020-12,4144.0,valid,0
MN,2021-01,6455.0,valid,0
MN,2021-02,5379.0,valid,0
MN,2021-03,7581.0,valid,0
MN,2021-04,5729.0,valid,0
MN,2021-05,5510.0,valid,0
MN,2021-06,5776.0,valid,0
MN,2021-07,4375.0,valid,0
MN,2021-08,4524.0,valid,0
MN,2021-09,5767.0,valid,0
MN,2021-10,4701.0,valid,0
MN,2021-11,4225.0,valid,0
MN,2021-12,4949.0,valid,0
MN,2022-01,5704.0,valid,0
MN,2022-02,5284.0,valid,0
MN,2022-03,6998.0,valid,0
MN,2022-04,5271.0,valid,1
MN,2022-05,4877.0,valid,2
MN,2022-06,5695.0,valid,0
MN,2022-07,4382.0,valid,0
MN,2022-08,5743.0,valid,0
MN,2022-09,4381.0,valid,0
MN,2022-10,4334.0,valid,0
MN,2022-11,4924.0,valid,0
MN,2022-12,3567.0,valid,0
MN,2023-01,5586.0,valid,0
MN,2023-02,5342.0,valid,0
MN,2023-03,7162.0,valid,0
MN,2023-04,5803.0,valid,1
MN,2023-05,6672.0,valid,0
MN,2023-06,5218.0,valid,0
MN,2023-07,4916.0,valid,0
MN,2023-08,6731.0,valid,0
MN,2023-09,5356.0,valid,0
MN,2023-10,5406.0,valid,0
MN,2023-11,6008.0,valid,0
MN,2023-12,4501.0,valid,0
MN,2024-01,7766.0,valid,0
MN,2024-02,5953.0,valid,0
MN,2024-03,6685.0,valid,0
MN,2024-04,5716.0,valid,0
MN,2024-05,6483.0,valid,0
MN,2024-06,5190.0,valid,1
MN,2024-07,5961.0,valid,0
MN,2024-08,5006.0,valid,0
MN,2024-09,4673.0,valid,0
MN,2024-10,5736.0,valid,0
MN,2024-11,4294.0,valid,0
MN,2024-12,4210.0,valid,0
MN,2025-01,6629.0,valid,0
MN,2025-02,5579.0,valid,0
MN,2025-03,7108.0,valid,0
MN,2025-04,7517.0,valid,0
MN,2025-05,5265.0,valid,1
MN,2025-06,5271.0,valid,1
MN,2025-07,6501.0,valid,0
MN,2025-08,5921.0,valid,0
MN,2025-09,6377.0,valid,0
MN,2025-10,6613.0,valid,0
MN,2025-11,5402.0,valid,0
MN,2025-12,5642.0,valid,0
MN,2026-01,6396.0,valid,0
MN,2026-02,6173.0,valid,0
MN,2026-03,6779.0,valid,0
MN,2026-04,8278.0,valid,0
MN,2026-05,6135.0,valid,0
MN,2026-06,5881.0,valid,0
MN,2026-07,,missing,0
MN,2026-08,,missing,0
MN,2026-09,,missing,0
MN,2026-10,,missing,0
MN,2026-11,,missing,0
MN,2026-12,,missing,0
MO,2004-07,3071.0,valid,0
MO,2004-08,2926.0,valid,0
MO,2004-09,3064.0,valid,0
MO,2004-10,3803.0,valid,0
MO,2004-11,3118.0,valid,0
MO,2004-12,3447.0,valid,0
MO,2005-01,3214.0,valid,0
MO,2005-02,3949.0,valid,0
MO,2005-03,5113.0,valid,0
MO,2005-04,3763.0,valid,0
MO,2005-05,3509.0,valid,0
MO,2005-06,4103.0,valid,0
MO,2005-07,3109.0,valid,0
MO,2005-08,3409.0,valid,1
MO,2005-09,3366.0,valid,0
MO,2005-10,3549.0,valid,0
MO,2005-11,4334.0,valid,0
MO,2005-12,3251.0,valid,0
MO,2006-01,3585.0,valid,0
MO,2006-02,4479.0,valid,0
MO,2006-03,5539.0,valid,2
MO,2006-04,4162.0,valid,0
MO,2006-05,4966.0,valid,0
MO,2006-06,3442.0,valid,0
MO,2006-07,3405.0,valid,2
MO,2006-08,4193.0,valid,0
MO,2006-09,3313.0,valid,0
MO,2006-10,3181.0,valid,0
MO,2006-11,3527.0,valid,1
MO,2006-12,3303.0,valid,0
MO,2007-01,3446.0,valid,1
MO,2007-02,4286.0,valid,0
MO,2007-03,5063.0,valid,0
MO,2007-04,3723.0,valid,0
MO,2007-05,3800.0,valid,1
MO,2007-06,4140.0,valid,0
MO,2007-07,3127.0,valid,0
MO,2007-08,4134.0,valid,1
MO,2007-09,3342.0,valid,0
MO,2007-10,3397.0,valid,0
MO,2007-11,3842.0,valid,0
MO,2007-12,3211.0,valid,2
MO,2008-01,3402.0,valid,1
MO,2008-02,4821.0,valid,1
MO,2008-03,4060.0,valid,1
MO,2008-04,3849.0,valid,0
MO,2008-05,4353.0,valid,1
MO,2008-06,3237.0,valid,1
MO,2008-07,3841.0,valid,0
MO,2008-08,3307.0,valid,0
MO,2008-09,3217.0,valid,1
MO,2008-10,3701.0,valid,0
MO,2008-11,2863.0,valid,0
MO,2008-12,3226.0,valid,0
MO,2009-01,3373.0,valid,2
MO,2009-02,3468.0,valid,0
MO,2009-03,3781.0,valid,0
MO,2009-04,4341.0,valid,0
MO,2009-05,3218.0,valid,1
MO,2009-06,3100.0,valid,0
MO,2009-07,3700.0,valid,0
MO,2009-08,3027.0,valid,0
MO,2009-09,3740.0,valid,0
MO,2009-10,3013.0,valid,0
MO,2009-11,3123.0,valid,0
MO,2009-12,3284.0,valid,0
MO,2010-01,3260.0,valid,0
MO,2010-02,3887.0,valid,0
MO,2010-03,3867.0,valid,0
MO,2010-04,4549.0,valid,0
MO,2010-05,3558.0,valid,0
MO,2010-06,3179.0,valid,1
MO,2010-07,3737.0,valid,0
MO,2010-08,3138.0,valid,0
MO,2010-09,3957.0,valid,0
MO,2010-10,3170.0,valid,0
MO,2010-11,3306.0,valid,0
MO,2010-12,3407.0,valid,0
MO,2011-01,3727.0,valid,2
MO,2011-02,3879.0,valid,0
MO,2011-03,3930.0,valid,0
MO,2011-04,4621.0,valid,1
MO,2011-05,3022.0,valid,0
MO,2011-06,3321.0,valid,2
MO,2011-07,4001.0,valid,0
MO,2011-08,3208.0,valid,0
MO,2011-09,3824.0,valid,0
MO,2011-10,2993.0,valid,0
MO,2011-11,3240.0,valid,0
MO,2011-12,3782.0,valid,0
MO,2012-01,3184.0,valid,0
MO,2012-02,4061.0,valid,0
MO,2012-03,5092.0,valid,0
MO,2012-04,3841.0,valid,0
MO,2012-05,3602.0,valid,0
MO,2012-06,4102.0,valid,0
MO,2012-07,3095.0,valid,0
MO,2012-08,4069.0,valid,0
MO,2012-09,3133.0,valid,0
MO,2012-10,3142.0,valid,0
MO,2012-11,3587.0,valid,0
MO,2012-12,3581.0,valid,0
MO,2013-01,4905.0,valid,0
MO,2013-02,3884.0,valid,0
MO,2013-03,3979.0,valid,0
MO,2013-04,3537.0,valid,0
MO,2013-05,4024.0,valid,1
MO,2013-06,3281.0,valid,0
MO,2013-07,4044.0,valid,0
MO,2013-08,3370.0,valid,1
MO,2013-09,3065.0,valid,0
MO,2013-10,3911.0,valid,0
MO,2013-11,3047.0,valid,0
MO,2013-12,2799.0,valid,0
MO,2014-01,4388.0,valid,0
MO,2014-02,3950.0,valid,0
MO,2014-03,4040.0,valid,0
MO,2014-04,3763.0,valid,0
MO,2014-05,4179.0,valid,0
MO,2014-06,3276.0,valid,0
MO,2014-07,3797.0,valid,0
MO,2014-08,3321.0,valid,0
MO,2014-09,3250.0,valid,1
MO,2014-10,3969.0,valid,0
MO,2014-11,3059.0,valid,0
MO,2014-12,3134.0,valid,0
MO,2015-01,4618.0,valid,0
MO,2015-02,4179.0,valid,0
MO,2015-03,4146.0,valid,0
MO,2015-04,4874.0,valid,0
MO,2015-05,3569.0,valid,1
MO,2015-06,3484.0,valid,0
MO,2015-07,4243.0,valid,0
MO,2015-08,3537.0,valid,0
MO,2015-09,4340.0,valid,0
MO,2015-10,3414.0,valid,0
MO,2015-11,3169.0,valid,0
MO,2015-12,3591.0,valid,2
MO,2016-01,4682.0,valid,0
MO,2016-02,4672.0,valid,0
MO,2016-03,5546.0,valid,0
MO,2016-04,4410.0,valid,0
MO,2016-05,4082.0,valid,0
MO,2016-06,4333.0,valid,0
MO,2016-07,3784.0,valid,0
MO,2016-08,5031.0,valid,0
MO,2016-09,3750.0,valid,0
MO,2016-10,3452.0,valid,0
MO,2016-11,4363.0,valid,0
MO,2016-12,3309.0,valid,0
MO,2017-01,4846.0,valid,0
MO,2017-02,4897.0,valid,0
MO,2017-03,6226.0,valid,0
MO,2017-04,4484.0,valid,1
MO,2017-05,5203.0,valid,0
MO,2017-06,4048.0,valid,0
MO,2017-07,3797.0,valid,0
MO,2017-08,5146.0,valid,0
MO,2017-09,4008.0,valid,0
MO,2017-10,4107.0,valid,0
MO,2017-11,4877.0,valid,0
MO,2017-12,3270.0,valid,0
MO,2018-01,5510.0,valid,0
MO,2018-02,5182.0,valid,0
MO,2018-03,6770.0,valid,0
MO,2018-04,4851.0,valid,0
MO,2018-05,5516.0,valid,0
MO,2018-06,4623.0,valid,0
MO,2018-07,4090.0,valid,0
MO,2018-08,5659.0,valid,0
MO,2018-09,4207.0,valid,0
MO,2018-10,4053.0,valid,0
MO,2018-11,4557.0,valid,0
MO,2018-12,3707.0,valid,0
MO,2019-01,6173.0,valid,0
MO,2019-02,5487.0,valid,0
MO,2019-03,5331.0,valid,1
MO,2019-04,4946.0,valid,1
MO,2019-05,5596.0,valid,0
MO,2019-06,4387.0,valid,0
MO,2019-07,4193.0,valid,0
MO,2019-08,6151.0,valid,0
MO,2019-09,4223.0,valid,0
MO,2019-10,5040.0,valid,0
MO,2019-11,3574.0,valid,0
MO,2019-12,3647.0,valid,0
MO,2020-01,6217.0,valid,2
MO,2020-02,5224.0,valid,0
MO,2020-03,4484.0,valid,0
MO,2020-04,5265.0,valid,0
MO,2020-05,5167.0,valid,1
MO,2020-06,5184.0,valid,0
MO,2020-07,9020.0,valid,0
MO,2020-08,6961.0,valid,0
MO,2020-09,7161.0,valid,0
MO,2020-10,5460.0,valid,0
MO,2020-11,4834.0,valid,0
MO,2020-12,5068.0,valid,0
MO,2021-01,8187.0,valid,0
MO,2021-02,6771.0,valid,0
MO,2021-03,9642.0,valid,0
MO,2021-04,8457.0,valid,0
MO,2021-05,7426.0,valid,0
MO,2021-06,7843.0,valid,1
MO,2021-07,5790.0,valid,0
MO,2021-08,5865.0,valid,0
MO,2021-09,7338.0,valid,0
MO,2021-10,5681.0,valid,0
MO,2021-11,5219.0,valid,0
MO,2021-12,6328.0,valid,1
MO,2022-01,7781.0,valid,0
MO,2022-02,6973.0,valid,0
MO,2022-03,9357.0,valid,0
MO,2022-04,7045.0,valid,0
MO,2022-05,6272.0,valid,0
MO,2022-06,7375.0,valid,0
MO,2022-07,5887.0,valid,1
MO,2022-08,7504.0,valid,0
MO,2022-09,5789.0,valid,0
MO,2022-10,5860.0,valid,0
