disaster_number,state,year_month,incident_type,declaration_type,incident_begin_date
554,ND,1978-04,Flood,DR,1978-04-17 00:00:00+00:00
3065,ND,1978-07,Tornado,EM,1978-07-07 00:00:00+00:00
581,ND,1979-04,Flood,DR,1979-04-26 00:00:00+00:00
658,ND,1982-05,Flood,DR,1982-05-11 00:00:00+00:00
825,ND,1989-03,Flood,DR,1989-03-29 00:00:00+00:00
1001,ND,1993-06,Flood,DR,1993-06-22 00:00:00+00:00
1032,ND,1994-03,Severe Storm,DR,1994-03-05 00:00:00+00:00
1050,ND,1995-03,Severe Storm,DR,1995-03-01 00:00:00+00:00
1118,ND,1996-03,Severe Storm,DR,1996-03-12 00:00:00+00:00
1157,ND,1997-01,Severe Storm,DR,1997-01-03 00:00:00+00:00
1174,ND,1997-02,Flood,DR,1997-02-28 00:00:00+00:00
1220,ND,1998-03,Flood,DR,1998-03-02 00:00:00+00:00
1279,ND,1999-03,Flood,DR,1999-03-01 00:00:00+00:00
1334,ND,2000-04,Severe Storm,DR,2000-04-05 00:00:00+00:00
1353,ND,2000-11,Tornado,DR,2000-11-01 00:00:00+00:00
1376,ND,2001-03,Flood,DR,2001-03-01 00:00:00+00:00
2435,ND,2002-06,Fire,FM,2002-06-29 00:00:00+00:00
1431,ND,2002-06,Severe Storm,DR,2002-06-08 00:00:00+00:00
1483,ND,2003-06,Severe Storm,DR,2003-06-24 00:00:00+00:00
3196,ND,2004-01,Snowstorm,EM,2004-01-23 00:00:00+00:00
1515,ND,2004-03,Severe Storm,DR,2004-03-26 00:00:00+00:00
1597,ND,2005-06,Severe Storm,DR,2005-06-01 00:00:00+00:00
3247,ND,2005-08,Coastal Storm,EM,2005-08-29 00:00:00+00:00
1616,ND,2005-10,Snowstorm,DR,2005-10-04 00:00:00+00:00
1621,ND,2005-11,Severe Storm,DR,2005-11-27 00:00:00+00:00
1645,ND,2006-03,Severe Storm,DR,2006-03-30 00:00:00+00:00
1713,ND,2007-06,Severe Storm,DR,2007-06-02 00:00:00+00:00
1725,ND,2007-07,Severe Storm,DR,2007-07-15 00:00:00+00:00
1726,ND,2007-08,Severe Storm,DR,2007-08-26 00:00:00+00:00
1829,ND,2009-03,Severe Storm,DR,2009-03-13 00:00:00+00:00
1879,ND,2010-01,Severe Storm,DR,2010-01-20 00:00:00+00:00
3309,ND,2010-02,Flood,EM,2010-02-26 00:00:00+00:00
1907,ND,2010-02,Flood,DR,2010-02-26 00:00:00+00:00
1901,ND,2010-04,Severe Storm,DR,2010-04-01 00:00:00+00:00
1981,ND,2011-02,Flood,DR,2011-02-14 00:00:00+00:00
3318,ND,2011-04,Flood,EM,2011-04-05 00:00:00+00:00
1986,ND,2011-04,Severe Storm,DR,2011-04-29 00:00:00+00:00
4118,ND,2013-04,Flood,DR,2013-04-22 00:00:00+00:00
3364,ND,2013-04,Flood,EM,2013-04-22 00:00:00+00:00
4128,ND,2013-05,Severe Storm,DR,2013-05-17 00:00:00+00:00
4123,ND,2013-05,Flood,DR,2013-05-25 00:00:00+00:00
4154,ND,2013-10,Severe Storm,DR,2013-10-04 00:00:00+00:00
4190,ND,2014-06,Flood,DR,2014-06-25 00:00:00+00:00
4323,ND,2017-03,Flood,DR,2017-03-23 00:00:00+00:00
4444,ND,2019-03,Flood,DR,2019-03-21 00:00:00+00:00
4475,ND,2019-10,Flood,DR,2019-10-09 00:00:00+00:00
4509,ND,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3512,ND,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3477,ND,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4553,ND,2020-04,Flood,DR,2020-04-01 00:00:00+00:00
4565,ND,2020-06,Severe Storm,DR,2020-06-29 00:00:00+00:00
4613,ND,2021-06,Severe Storm,DR,2021-06-07 00:00:00+00:00
4660,ND,2022-04,Severe Storm,DR,2022-04-22 00:00:00+00:00
4686,ND,2022-11,Snowstorm,DR,2022-11-09 00:00:00+00:00
4717,ND,2023-04,Flood,DR,2023-04-10 00:00:00+00:00
4760,ND,2023-12,Winter Storm,DR,2023-12-25 00:00:00+00:00
5541,ND,2024-10,Fire,FM,2024-10-05 00:00:00+00:00
4852,ND,2024-10,Fire,DR,2024-10-05 00:00:00+00:00
5540,ND,2024-10,Fire,FM,2024-10-05 00:00:00+00:00
4888,ND,2025-06,Severe Storm,DR,2025-06-20 00:00:00+00:00
4895,ND,2025-08,Severe Storm,DR,2025-08-07 00:00:00+00:00
98,NE,1960-04,Flood,DR,1960-04-04 00:00:00+00:00
131,NE,1962-05,Flood,DR,1962-05-10 00:00:00+00:00
134,NE,1962-09,Flood,DR,1962-09-05 00:00:00+00:00
156,NE,1963-07,Flood,DR,1963-07-17 00:00:00+00:00
174,NE,1964-07,Flood,DR,1964-07-20 00:00:00+00:00
221,NE,1966-08,Flood,DR,1966-08-31 00:00:00+00:00
228,NE,1967-07,Flood,DR,1967-07-18 00:00:00+00:00
303,NE,1971-02,Flood,DR,1971-02-23 00:00:00+00:00
308,NE,1971-07,Flood,DR,1971-07-07 00:00:00+00:00
406,NE,1973-10,Flood,DR,1973-10-20 00:00:00+00:00
467,NE,1975-05,Tornado,DR,1975-05-07 00:00:00+00:00
500,NE,1976-04,Severe Ice Storm,DR,1976-04-08 00:00:00+00:00
3022,NE,1977-01,Drought,EM,1977-01-18 00:00:00+00:00
552,NE,1978-03,Flood,DR,1978-03-24 00:00:00+00:00
625,NE,1980-06,Tornado,DR,1980-06-04 00:00:00+00:00
718,NE,1984-04,Tornado,DR,1984-04-25 00:00:00+00:00
716,NE,1984-06,Tornado,DR,1984-06-11 00:00:00+00:00
873,NE,1990-06,Severe Storm,DR,1990-06-10 00:00:00+00:00
908,NE,1991-05,Flood,DR,1991-05-10 00:00:00+00:00
954,NE,1992-07,Flood,DR,1992-07-11 00:00:00+00:00
983,NE,1993-03,Flood,DR,1993-03-07 00:00:00+00:00
998,NE,1993-06,Flood,DR,1993-06-23 00:00:00+00:00
1027,NE,1994-04,Snowstorm,DR,1994-04-10 00:00:00+00:00
1123,NE,1996-05,Severe Storm,DR,1996-05-08 00:00:00+00:00
1190,NE,1997-10,Severe Storm,DR,1997-10-24 00:00:00+00:00
1286,NE,1999-08,Severe Storm,DR,1999-08-06 00:00:00+00:00
1373,NE,2001-04,Severe Storm,DR,2001-04-10 00:00:00+00:00
1394,NE,2001-08,Severe Storm,DR,2001-08-17 00:00:00+00:00
1480,NE,2003-06,Severe Storm,DR,2003-06-09 00:00:00+00:00
1517,NE,2004-05,Severe Storm,DR,2004-05-20 00:00:00+00:00
1590,NE,2005-05,Severe Storm,DR,2005-05-11 00:00:00+00:00
3245,NE,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1627,NE,2005-11,Severe Storm,DR,2005-11-27 00:00:00+00:00
2661,NE,2006-07,Fire,FM,2006-07-28 00:00:00+00:00
2660,NE,2006-07,Fire,FM,2006-07-27 00:00:00+00:00
2655,NE,2006-07,Fire,FM,2006-07-16 00:00:00+00:00
1674,NE,2006-12,Severe Storm,DR,2006-12-19 00:00:00+00:00
1714,NE,2007-05,Severe Storm,DR,2007-05-28 00:00:00+00:00
1706,NE,2007-05,Severe Storm,DR,2007-05-04 00:00:00+00:00
1721,NE,2007-06,Severe Storm,DR,2007-06-11 00:00:00+00:00
1739,NE,2007-12,Severe Ice Storm,DR,2007-12-10 00:00:00+00:00
1765,NE,2008-04,Severe Storm,DR,2008-04-23 00:00:00+00:00
1770,NE,2008-05,Severe Storm,DR,2008-05-22 00:00:00+00:00
1779,NE,2008-06,Severe Storm,DR,2008-06-27 00:00:00+00:00
1853,NE,2009-06,Severe Storm,DR,2009-06-05 00:00:00+00:00
1864,NE,2009-11,Severe Storm,DR,2009-11-16 00:00:00+00:00
1878,NE,2009-12,Severe Storm,DR,2009-12-22 00:00:00+00:00
1902,NE,2010-03,Flood,DR,2010-03-06 00:00:00+00:00
1924,NE,2010-06,Severe Storm,DR,2010-06-01 00:00:00+00:00
1945,NE,2010-09,Severe Storm,DR,2010-09-13 00:00:00+00:00
2900,NE,2011-04,Fire,FM,2011-04-22 00:00:00+00:00
4013,NE,2011-05,Flood,DR,2011-05-24 00:00:00+00:00
4014,NE,2011-06,Severe Storm,DR,2011-06-19 00:00:00+00:00
3323,NE,2011-06,Flood,EM,2011-06-17 00:00:00+00:00
5009,NE,2012-08,Fire,FM,2012-08-30 00:00:00+00:00
4156,NE,2013-10,Severe Storm,DR,2013-10-02 00:00:00+00:00
4179,NE,2014-05,Tornado,DR,2014-05-11 00:00:00+00:00
4185,NE,2014-06,Severe Storm,DR,2014-06-01 00:00:00+00:00
4183,NE,2014-06,Severe Storm,DR,2014-06-14 00:00:00+00:00
4225,NE,2015-05,Severe Storm,DR,2015-05-06 00:00:00+00:00
4321,NE,2017-04,Severe Storm,DR,2017-04-29 00:00:00+00:00
4325,NE,2017-06,Severe Storm,DR,2017-06-12 00:00:00+00:00
4375,NE,2018-04,Snowstorm,DR,2018-04-13 00:00:00+00:00
4387,NE,2018-06,Severe Storm,DR,2018-06-17 00:00:00+00:00
4446,NE,2019-03,Flood,DR,2019-03-13 00:00:00+00:00
4420,NE,2019-03,Flood,DR,2019-03-09 00:00:00+00:00
4521,NE,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3488,NE,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3523,NE,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3493,NE,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3489,NE,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3483,NE,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4616,NE,2021-07,Severe Storm,DR,2021-07-09 00:00:00+00:00
4641,NE,2021-12,Severe Storm,DR,2021-12-15 00:00:00+00:00
5436,NE,2022-04,Fire,FM,2022-04-22 00:00:00+00:00
4662,NE,2022-05,Severe Storm,DR,2022-05-12 00:00:00+00:00
5462,NE,2023-04,Fire,FM,2023-04-08 00:00:00+00:00
4786,NE,2024-04,Severe Storm,DR,2024-04-06 00:00:00+00:00
4778,NE,2024-04,Tornado,DR,2024-04-25 00:00:00+00:00
4808,NE,2024-05,Severe Storm,DR,2024-05-20 00:00:00+00:00
4822,NE,2024-06,Severe Storm,DR,2024-06-19 00:00:00+00:00
4838,NE,2024-07,Severe Storm,DR,2024-07-31 00:00:00+00:00
4868,NE,2025-03,Winter Storm,DR,2025-03-18 00:00:00+00:00
4896,NE,2025-08,Severe Storm,DR,2025-08-08 00:00:00+00:00
5623,NE,2026-03,Fire,FM,2026-03-12 00:00:00+00:00
4920,NE,2026-03,Fire,DR,2026-03-12 00:00:00+00:00
5637,NE,2026-06,Fire,FM,2026-06-09 00:00:00+00:00
11,NH,1953-07,Fire,DR,1953-07-02 00:00:00+00:00
327,NH,1972-03,Coastal Storm,DR,1972-03-18 00:00:00+00:00
399,NH,1973-07,Flood,DR,1973-07-11 00:00:00+00:00
411,NH,1974-01,Flood,DR,1974-01-21 00:00:00+00:00
549,NH,1978-02,Flood,DR,1978-02-16 00:00:00+00:00
3073,NH,1979-03,Flood,EM,1979-03-15 00:00:00+00:00
771,NH,1986-07,Flood,DR,1986-07-29 00:00:00+00:00
789,NH,1987-03,Flood,DR,1987-03-30 00:00:00+00:00
876,NH,1990-08,Flood,DR,1990-08-07 00:00:00+00:00
917,NH,1991-08,Hurricane,DR,1991-08-18 00:00:00+00:00
923,NH,1991-10,Coastal Storm,DR,1991-10-30 00:00:00+00:00
3101,NH,1993-03,Snowstorm,EM,1993-03-13 00:00:00+00:00
1077,NH,1995-10,Flood,DR,1995-10-20 00:00:00+00:00
1144,NH,1996-10,Flood,DR,1996-10-20 00:00:00+00:00
1199,NH,1998-01,Severe Storm,DR,1998-01-07 00:00:00+00:00
1231,NH,1998-06,Severe Storm,DR,1998-06-12 00:00:00+00:00
1305,NH,1999-09,Hurricane,DR,1999-09-16 00:00:00+00:00
3166,NH,2001-03,Snowstorm,EM,2001-03-05 00:00:00+00:00
3177,NH,2003-02,Snowstorm,EM,2003-02-17 00:00:00+00:00
1489,NH,2003-07,Severe Storm,DR,2003-07-21 00:00:00+00:00
3193,NH,2003-12,Snowstorm,EM,2003-12-06 00:00:00+00:00
3207,NH,2005-01,Snowstorm,EM,2005-01-22 00:00:00+00:00
3208,NH,2005-02,Snowstorm,EM,2005-02-10 00:00:00+00:00
3211,NH,2005-03,Snowstorm,EM,2005-03-11 00:00:00+00:00
3258,NH,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1610,NH,2005-10,Severe Storm,DR,2005-10-07 00:00:00+00:00
1643,NH,2006-05,Severe Storm,DR,2006-05-12 00:00:00+00:00
1695,NH,2007-04,Severe Storm,DR,2007-04-15 00:00:00+00:00
1787,NH,2008-07,Severe Storm,DR,2008-07-24 00:00:00+00:00
1782,NH,2008-07,Severe Storm,DR,2008-07-24 00:00:00+00:00
1799,NH,2008-09,Severe Storm,DR,2008-09-06 00:00:00+00:00
3297,NH,2008-12,Severe Storm,EM,2008-12-11 00:00:00+00:00
1812,NH,2008-12,Severe Ice Storm,DR,2008-12-11 00:00:00+00:00
1892,NH,2010-02,Severe Storm,DR,2010-02-23 00:00:00+00:00
1913,NH,2010-03,Severe Storm,DR,2010-03-14 00:00:00+00:00
4006,NH,2011-05,Flood,DR,2011-05-26 00:00:00+00:00
4026,NH,2011-08,Hurricane,DR,2011-08-26 00:00:00+00:00
3333,NH,2011-08,Hurricane,EM,2011-08-26 00:00:00+00:00
4049,NH,2011-10,Severe Storm,DR,2011-10-29 00:00:00+00:00
3344,NH,2011-10,Severe Storm,EM,2011-10-29 00:00:00+00:00
4065,NH,2012-05,Severe Storm,DR,2012-05-29 00:00:00+00:00
4095,NH,2012-10,Hurricane,DR,2012-10-26 00:00:00+00:00
3360,NH,2012-10,Hurricane,EM,2012-10-26 00:00:00+00:00
4105,NH,2013-02,Severe Storm,DR,2013-02-08 00:00:00+00:00
4139,NH,2013-06,Severe Storm,DR,2013-06-26 00:00:00+00:00
4209,NH,2015-01,Severe Storm,DR,2015-01-26 00:00:00+00:00
5123,NH,2016-04,Fire,FM,2016-04-21 00:00:00+00:00
4316,NH,2017-03,Severe Storm,DR,2017-03-14 00:00:00+00:00
4329,NH,2017-07,Severe Storm,DR,2017-07-01 00:00:00+00:00
4355,NH,2017-10,Severe Storm,DR,2017-10-29 00:00:00+00:00
4371,NH,2018-03,Snowstorm,DR,2018-03-13 00:00:00+00:00
4370,NH,2018-03,Coastal Storm,DR,2018-03-02 00:00:00+00:00
4457,NH,2019-07,Severe Storm,DR,2019-07-11 00:00:00+00:00
4516,NH,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3445,NH,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4624,NH,2021-07,Flood,DR,2021-07-29 00:00:00+00:00
4622,NH,2021-07,Severe Storm,DR,2021-07-17 00:00:00+00:00
4693,NH,2022-12,Severe Storm,DR,2022-12-22 00:00:00+00:00
4740,NH,2023-07,Flood,DR,2023-07-09 00:00:00+00:00
4761,NH,2023-12,Severe Storm,DR,2023-12-17 00:00:00+00:00
4771,NH,2024-01,Severe Storm,DR,2024-01-09 00:00:00+00:00
4799,NH,2024-04,Winter Storm,DR,2024-04-03 00:00:00+00:00
4812,NH,2024-07,Severe Storm,DR,2024-07-10 00:00:00+00:00
41,NJ,1955-08,Hurricane,DR,1955-08-20 00:00:00+00:00
124,NJ,1962-03,Flood,DR,1962-03-09 00:00:00+00:00
205,NJ,1965-08,Drought,DR,1965-08-18 00:00:00+00:00
245,NJ,1968-06,Flood,DR,1968-06-18 00:00:00+00:00
310,NJ,1971-09,Flood,DR,1971-09-04 00:00:00+00:00
402,NJ,1973-08,Flood,DR,1973-08-07 00:00:00+00:00
3005,NJ,1974-12,Coastal Storm,EM,1974-12-24 00:00:00+00:00
477,NJ,1975-07,Flood,DR,1975-07-23 00:00:00+00:00
519,NJ,1976-08,Flood,DR,1976-08-21 00:00:00+00:00
528,NJ,1977-02,Severe Ice Storm,DR,1977-02-08 00:00:00+00:00
3083,NJ,1980-10,Drought,EM,1980-10-19 00:00:00+00:00
701,NJ,1984-03,Flood,DR,1984-03-28 00:00:00+00:00
749,NJ,1985-09,Hurricane,DR,1985-09-27 00:00:00+00:00
936,NJ,1992-01,Severe Storm,DR,1992-01-04 00:00:00+00:00
973,NJ,1992-12,Flood,DR,1992-12-10 00:00:00+00:00
3106,NJ,1993-03,Snowstorm,EM,1993-03-13 00:00:00+00:00
1088,NJ,1996-01,Snowstorm,DR,1996-01-07 00:00:00+00:00
1145,NJ,1996-10,Severe Storm,DR,1996-10-18 00:00:00+00:00
1189,NJ,1997-08,Severe Storm,DR,1997-08-20 00:00:00+00:00
1206,NJ,1998-02,Coastal Storm,DR,1998-02-04 00:00:00+00:00
3148,NJ,1999-09,Hurricane,EM,1999-09-16 00:00:00+00:00
1295,NJ,1999-09,Hurricane,DR,1999-09-16 00:00:00+00:00
3156,NJ,2000-05,Other,EM,2000-05-30 00:00:00+00:00
1337,NJ,2000-08,Severe Storm,DR,2000-08-12 00:00:00+00:00
3169,NJ,2001-09,Fire,EM,2001-09-11 00:00:00+00:00
2411,NJ,2002-06,Fire,FM,2002-06-02 00:00:00+00:00
3181,NJ,2003-02,Snowstorm,EM,2003-02-16 00:00:00+00:00
3188,NJ,2003-08,Other,EM,2003-08-14 00:00:00+00:00
1530,NJ,2004-07,Severe Storm,DR,2004-07-12 00:00:00+00:00
1563,NJ,2004-09,Severe Storm,DR,2004-09-18 00:00:00+00:00
1588,NJ,2005-04,Severe Storm,DR,2005-04-01 00:00:00+00:00
3257,NJ,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1653,NJ,2006-06,Severe Storm,DR,2006-06-23 00:00:00+00:00
1694,NJ,2007-04,Severe Storm,DR,2007-04-14 00:00:00+00:00
2695,NJ,2007-05,Fire,FM,2007-05-15 00:00:00+00:00
1867,NJ,2009-11,Severe Storm,DR,2009-11-11 00:00:00+00:00
1873,NJ,2009-12,Snowstorm,DR,2009-12-19 00:00:00+00:00
1889,NJ,2010-02,Snowstorm,DR,2010-02-05 00:00:00+00:00
1897,NJ,2010-03,Severe Storm,DR,2010-03-12 00:00:00+00:00
1954,NJ,2010-12,Snowstorm,DR,2010-12-26 00:00:00+00:00
4021,NJ,2011-08,Hurricane,DR,2011-08-27 00:00:00+00:00
4033,NJ,2011-08,Severe Storm,DR,2011-08-13 00:00:00+00:00
3332,NJ,2011-08,Hurricane,EM,2011-08-26 00:00:00+00:00
4039,NJ,2011-09,Severe Storm,DR,2011-09-28 00:00:00+00:00
4048,NJ,2011-10,Severe Storm,DR,2011-10-29 00:00:00+00:00
4070,NJ,2012-06,Severe Storm,DR,2012-06-30 00:00:00+00:00
4086,NJ,2012-10,Hurricane,DR,2012-10-26 00:00:00+00:00
3354,NJ,2012-10,Hurricane,EM,2012-10-26 00:00:00+00:00
4231,NJ,2015-06,Severe Storm,DR,2015-06-23 00:00:00+00:00
4264,NJ,2016-01,Severe Storm,DR,2016-01-22 00:00:00+00:00
4368,NJ,2018-03,Severe Storm,DR,2018-03-06 00:00:00+00:00
4488,NJ,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3451,NJ,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4574,NJ,2020-08,Hurricane,DR,2020-08-04 00:00:00+00:00
4597,NJ,2021-01,Snowstorm,DR,2021-01-31 00:00:00+00:00
4614,NJ,2021-09,Hurricane,DR,2021-09-01 00:00:00+00:00
3573,NJ,2021-09,Hurricane,EM,2021-09-01 00:00:00+00:00
4725,NJ,2023-07,Severe Storm,DR,2023-07-14 00:00:00+00:00
5581,NJ,2025-04,Fire,FM,2025-04-22 00:00:00+00:00
27,NM,1954-10,Flood,DR,1954-10-13 00:00:00+00:00
38,NM,1955-08,Flood,DR,1955-08-15 00:00:00+00:00
202,NM,1965-07,Flood,DR,1965-07-01 00:00:00+00:00
346,NM,1972-08,Flood,DR,1972-08-01 00:00:00+00:00
353,NM,1972-09,Flood,DR,1972-09-20 00:00:00+00:00
361,NM,1972-11,Flood,DR,1972-11-20 00:00:00+00:00
380,NM,1973-05,Flood,DR,1973-05-11 00:00:00+00:00
2015,NM,1974-05,Fire,FM,1974-05-21 00:00:00+00:00
3034,NM,1977-03,Drought,EM,1977-03-02 00:00:00+00:00
2025,NM,1977-06,Fire,FM,1977-06-18 00:00:00+00:00
571,NM,1979-01,Flood,DR,1979-01-29 00:00:00+00:00
589,NM,1979-06,Flood,DR,1979-06-23 00:00:00+00:00
692,NM,1983-09,Flood,DR,1983-09-18 00:00:00+00:00
722,NM,1984-08,Flood,DR,1984-08-08 00:00:00+00:00
731,NM,1985-01,Flood,DR,1985-01-18 00:00:00+00:00
945,NM,1992-05,Flood,DR,1992-05-22 00:00:00+00:00
992,NM,1993-01,Flood,DR,1993-01-05 00:00:00+00:00
2177,NM,1996-05,Fire,FM,1996-05-05 00:00:00+00:00
1202,NM,1997-12,Severe Storm,DR,1997-12-22 00:00:00+00:00
3128,NM,1998-06,Fire,EM,1998-06-29 00:00:00+00:00
2213,NM,1998-06,Fire,FM,1998-06-24 00:00:00+00:00
1301,NM,1999-07,Severe Storm,DR,1999-07-16 00:00:00+00:00
2295,NM,2000-04,Fire,FM,2000-04-18 00:00:00+00:00
3154,NM,2000-05,Fire,EM,2000-05-05 00:00:00+00:00
2304,NM,2000-05,Fire,FM,2000-05-29 00:00:00+00:00
2297,NM,2000-05,Fire,FM,2000-05-11 00:00:00+00:00
2296,NM,2000-05,Fire,FM,2000-05-07 00:00:00+00:00
1329,NM,2000-05,Fire,DR,2000-05-05 00:00:00+00:00
2310,NM,2000-06,Fire,FM,2000-06-15 00:00:00+00:00
2364,NM,2001-06,Fire,FM,2001-06-02 00:00:00+00:00
2398,NM,2002-03,Fire,FM,2002-03-23 00:00:00+00:00
2402,NM,2002-04,Fire,FM,2002-04-30 00:00:00+00:00
2408,NM,2002-05,Fire,FM,2002-05-22 00:00:00+00:00
2404,NM,2002-05,Fire,FM,2002-05-06 00:00:00+00:00
2424,NM,2002-06,Fire,FM,2002-06-13 00:00:00+00:00
2416,NM,2002-06,Fire,FM,2002-06-02 00:00:00+00:00
2415,NM,2002-06,Fire,FM,2002-06-02 00:00:00+00:00
2414,NM,2002-06,Fire,FM,2002-06-02 00:00:00+00:00
2459,NM,2002-08,Fire,FM,2002-08-26 00:00:00+00:00
2467,NM,2003-05,Fire,FM,2003-05-09 00:00:00+00:00
2472,NM,2003-06,Fire,FM,2003-06-25 00:00:00+00:00
1514,NM,2004-04,Severe Storm,DR,2004-04-02 00:00:00+00:00
2518,NM,2004-05,Fire,FM,2004-05-15 00:00:00+00:00
2522,NM,2004-06,Fire,FM,2004-06-18 00:00:00+00:00
3229,NM,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
2600,NM,2006-01,Fire,FM,2006-01-01 00:00:00+00:00
2631,NM,2006-03,Fire,FM,2006-03-01 00:00:00+00:00
2636,NM,2006-04,Fire,FM,2006-04-12 00:00:00+00:00
2647,NM,2006-06,Fire,FM,2006-06-18 00:00:00+00:00
2644,NM,2006-06,Fire,FM,2006-06-15 00:00:00+00:00
1659,NM,2006-07,Severe Storm,DR,2006-07-26 00:00:00+00:00
2682,NM,2007-02,Fire,FM,2007-02-23 00:00:00+00:00
1690,NM,2007-03,Severe Storm,DR,2007-03-23 00:00:00+00:00
2741,NM,2007-11,Fire,FM,2007-11-18 00:00:00+00:00
2762,NM,2008-04,Fire,FM,2008-04-21 00:00:00+00:00
2777,NM,2008-06,Fire,FM,2008-06-25 00:00:00+00:00
1783,NM,2008-07,Severe Storm,DR,2008-07-26 00:00:00+00:00
2818,NM,2009-05,Fire,FM,2009-05-06 00:00:00+00:00
2842,NM,2010-05,Fire,FM,2010-05-23 00:00:00+00:00
2843,NM,2010-06,Fire,FM,2010-06-01 00:00:00+00:00
1936,NM,2010-07,Flood,DR,2010-07-25 00:00:00+00:00
1962,NM,2011-02,Severe Storm,DR,2011-02-01 00:00:00+00:00
2866,NM,2011-03,Fire,FM,2011-03-07 00:00:00+00:00
2897,NM,2011-04,Fire,FM,2011-04-17 00:00:00+00:00
2880,NM,2011-04,Fire,FM,2011-04-03 00:00:00+00:00
2935,NM,2011-06,Fire,FM,2011-06-28 00:00:00+00:00
2934,NM,2011-06,Fire,FM,2011-06-28 00:00:00+00:00
2933,NM,2011-06,Fire,FM,2011-06-26 00:00:00+00:00
2918,NM,2011-06,Fire,FM,2011-06-12 00:00:00+00:00
2917,NM,2011-06,Fire,FM,2011-06-10 00:00:00+00:00
4047,NM,2011-08,Flood,DR,2011-08-19 00:00:00+00:00
2978,NM,2012-05,Fire,FM,2012-05-23 00:00:00+00:00
4079,NM,2012-06,Flood,DR,2012-06-22 00:00:00+00:00
2982,NM,2012-06,Fire,FM,2012-06-20 00:00:00+00:00
2981,NM,2012-06,Fire,FM,2012-06-18 00:00:00+00:00
2979,NM,2012-06,Fire,FM,2012-06-04 00:00:00+00:00
5026,NM,2013-05,Fire,FM,2013-05-30 00:00:00+00:00
4148,NM,2013-07,Severe Storm,DR,2013-07-23 00:00:00+00:00
4147,NM,2013-07,Severe Storm,DR,2013-07-19 00:00:00+00:00
4152,NM,2013-09,Flood,DR,2013-09-09 00:00:00+00:00
4151,NM,2013-09,Severe Storm,DR,2013-09-13 00:00:00+00:00
4197,NM,2014-07,Severe Storm,DR,2014-07-27 00:00:00+00:00
4199,NM,2014-09,Severe Storm,DR,2014-09-15 00:00:00+00:00
5127,NM,2016-06,Fire,FM,2016-06-14 00:00:00+00:00
5134,NM,2016-07,Fire,FM,2016-07-13 00:00:00+00:00
5184,NM,2017-06,Fire,FM,2017-06-15 00:00:00+00:00
4352,NM,2017-10,Flood,DR,2017-10-04 00:00:00+00:00
5239,NM,2018-05,Fire,FM,2018-05-31 00:00:00+00:00
5240,NM,2018-06,Fire,FM,2018-06-07 00:00:00+00:00
5281,NM,2019-03,Fire,FM,2019-03-07 00:00:00+00:00
3500,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3519,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3506,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4529,NM,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3559,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3580,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3558,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3521,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3520,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3510,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3485,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3460,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3496,NM,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
5386,NM,2021-04,Fire,FM,2021-04-26 00:00:00+00:00
5438,NM,2022-04,Fire,FM,2022-04-20 00:00:00+00:00
5437,NM,2022-04,Fire,FM,2022-04-28 00:00:00+00:00
5433,NM,2022-04,Fire,FM,2022-04-12 00:00:00+00:00
5432,NM,2022-04,Fire,FM,2022-04-12 00:00:00+00:00
5431,NM,2022-04,Fire,FM,2022-04-12 00:00:00+00:00
5430,NM,2022-04,Fire,FM,2022-04-11 00:00:00+00:00
4652,NM,2022-04,Fire,DR,2022-04-05 00:00:00+00:00
5461,NM,2023-04,Fire,FM,2023-04-02 00:00:00+00:00
5465,NM,2023-05,Fire,FM,2023-05-10 00:00:00+00:00
5492,NM,2024-05,Fire,FM,2024-05-16 00:00:00+00:00
